DATE,BAMLC0A4CBBB
2006-08-18,1.27
2006-08-21,1.27
2006-08-22,1.27
2006-08-23,1.27
2006-08-24,1.27
2006-08-25,1.27
2006-08-28,1.27
2006-08-29,1.27
2006-08-30,1.27
2006-08-31,1.28
2006-09-01,1.28
2006-09-04,1.28
2006-09-05,1.27
2006-09-06,1.28
2006-09-07,1.27
2006-09-08,1.27
2006-09-11,1.27
2006-09-12,1.27
2006-09-13,1.27
2006-09-14,1.27
2006-09-15,1.26
2006-09-18,1.26
2006-09-19,1.27
2006-09-20,1.27
2006-09-21,1.28
2006-09-22,1.28
2006-09-25,1.28
2006-09-26,1.28
2006-09-27,1.28
2006-09-28,1.28
2006-09-29,1.28
2006-09-30,1.29
2006-10-02,1.29
2006-10-03,1.29
2006-10-04,1.30
2006-10-05,1.29
2006-10-06,1.28
2006-10-09,1.28
2006-10-10,1.28
2006-10-11,1.28
2006-10-12,1.27
2006-10-13,1.27
2006-10-16,1.27
2006-10-17,1.27
2006-10-18,1.26
2006-10-19,1.26
2006-10-20,1.25
2006-10-23,1.25
2006-10-24,1.25
2006-10-25,1.25
2006-10-26,1.25
2006-10-27,1.25
2006-10-30,1.25
2006-10-31,1.26
2006-11-01,1.26
2006-11-02,1.25
2006-11-03,1.23
2006-11-06,1.23
2006-11-07,1.23
2006-11-08,1.23
2006-11-09,1.22
2006-11-10,1.22
2006-11-13,1.22
2006-11-14,1.22
2006-11-15,1.21
2006-11-16,1.21
2006-11-17,1.22
2006-11-20,1.21
2006-11-21,1.21
2006-11-22,1.22
2006-11-23,1.22
2006-11-24,1.22
2006-11-27,1.22
2006-11-28,1.22
2006-11-29,1.22
2006-11-30,1.23
2006-12-01,1.24
2006-12-04,1.23
2006-12-05,1.23
2006-12-06,1.22
2006-12-07,1.21
2006-12-08,1.21
2006-12-11,1.21
2006-12-12,1.22
2006-12-13,1.21
2006-12-14,1.22
2006-12-15,1.22
2006-12-18,1.22
2006-12-19,1.22
2006-12-20,1.22
2006-12-21,1.22
2006-12-22,1.21
2006-12-25,.
2006-12-26,1.21
2006-12-27,1.21
2006-12-28,1.20
2006-12-29,1.20
2006-12-31,1.22
2007-01-01,.
2007-01-02,1.22
2007-01-03,1.22
2007-01-04,1.21
2007-01-05,1.21
2007-01-08,1.21
2007-01-09,1.21
2007-01-10,1.21
2007-01-11,1.20
2007-01-12,1.20
2007-01-15,1.19
2007-01-16,1.19
2007-01-17,1.18
2007-01-18,1.18
2007-01-19,1.18
2007-01-22,1.18
2007-01-23,1.17
2007-01-24,1.16
2007-01-25,1.15
2007-01-26,1.15
2007-01-29,1.15
2007-01-30,1.15
2007-01-31,1.17
2007-02-01,1.16
2007-02-02,1.16
2007-02-05,1.15
2007-02-06,1.15
2007-02-07,1.15
2007-02-08,1.14
2007-02-09,1.14
2007-02-12,1.14
2007-02-13,1.14
2007-02-14,1.14
2007-02-15,1.13
2007-02-16,1.13
2007-02-19,1.13
2007-02-20,1.12
2007-02-21,1.12
2007-02-22,1.12
2007-02-23,1.12
2007-02-26,1.12
2007-02-27,1.15
2007-02-28,1.16
2007-03-01,1.16
2007-03-02,1.17
2007-03-05,1.19
2007-03-06,1.19
2007-03-07,1.19
2007-03-08,1.18
2007-03-09,1.17
2007-03-12,1.18
2007-03-13,1.20
2007-03-14,1.20
2007-03-15,1.20
2007-03-16,1.20
2007-03-19,1.20
2007-03-20,1.20
2007-03-21,1.21
2007-03-22,1.20
2007-03-23,1.20
2007-03-26,1.20
2007-03-27,1.20
2007-03-28,1.21
2007-03-29,1.21
2007-03-30,1.20
2007-03-31,1.22
2007-04-02,1.22
2007-04-03,1.22
2007-04-04,1.23
2007-04-05,1.23
2007-04-06,.
2007-04-09,1.22
2007-04-10,1.21
2007-04-11,1.21
2007-04-12,1.21
2007-04-13,1.20
2007-04-16,1.20
2007-04-17,1.20
2007-04-18,1.20
2007-04-19,1.20
2007-04-20,1.20
2007-04-23,1.20
2007-04-24,1.20
2007-04-25,1.20
2007-04-26,1.20
2007-04-27,1.20
2007-04-30,1.20
2007-05-01,1.20
2007-05-02,1.20
2007-05-03,1.20
2007-05-04,1.20
2007-05-07,1.19
2007-05-08,1.19
2007-05-09,1.19
2007-05-10,1.19
2007-05-11,1.19
2007-05-14,1.18
2007-05-15,1.17
2007-05-16,1.17
2007-05-17,1.17
2007-05-18,1.17
2007-05-21,1.17
2007-05-22,1.16
2007-05-23,1.16
2007-05-24,1.16
2007-05-25,1.16
2007-05-28,.
2007-05-29,1.16
2007-05-30,1.17
2007-05-31,1.20
2007-06-01,1.19
2007-06-04,1.19
2007-06-05,1.19
2007-06-06,1.20
2007-06-07,1.21
2007-06-08,1.22
2007-06-11,1.22
2007-06-12,1.22
2007-06-13,1.22
2007-06-14,1.21
2007-06-15,1.21
2007-06-18,1.21
2007-06-19,1.21
2007-06-20,1.21
2007-06-21,1.22
2007-06-22,1.23
2007-06-25,1.24
2007-06-26,1.24
2007-06-27,1.25
2007-06-28,1.25
2007-06-29,1.26
2007-06-30,1.27
2007-07-02,1.27
2007-07-03,1.27
2007-07-04,1.27
2007-07-05,1.27
2007-07-06,1.26
2007-07-09,1.26
2007-07-10,1.28
2007-07-11,1.29
2007-07-12,1.29
2007-07-13,1.29
2007-07-16,1.29
2007-07-17,1.29
2007-07-18,1.31
2007-07-19,1.32
2007-07-20,1.35
2007-07-23,1.36
2007-07-24,1.38
2007-07-25,1.41
2007-07-26,1.56
2007-07-27,1.61
2007-07-30,1.61
2007-07-31,1.62
2007-08-01,1.62
2007-08-02,1.61
2007-08-03,1.62
2007-08-06,1.63
2007-08-07,1.63
2007-08-08,1.61
2007-08-09,1.60
2007-08-10,1.62
2007-08-13,1.62
2007-08-14,1.63
2007-08-15,1.68
2007-08-16,1.76
2007-08-17,1.77
2007-08-20,1.78
2007-08-21,1.79
2007-08-22,1.79
2007-08-23,1.76
2007-08-24,1.75
2007-08-27,1.76
2007-08-28,1.79
2007-08-29,1.80
2007-08-30,1.81
2007-08-31,1.74
2007-09-03,1.74
2007-09-04,1.77
2007-09-05,1.78
2007-09-06,1.79
2007-09-07,1.83
2007-09-10,1.85
2007-09-11,1.86
2007-09-12,1.86
2007-09-13,1.86
2007-09-14,1.86
2007-09-17,1.85
2007-09-18,1.86
2007-09-19,1.83
2007-09-20,1.80
2007-09-21,1.78
2007-09-24,1.77
2007-09-25,1.78
2007-09-26,1.77
2007-09-27,1.77
2007-09-28,1.77
2007-09-30,1.78
2007-10-01,1.78
2007-10-02,1.79
2007-10-03,1.78
2007-10-04,1.77
2007-10-05,1.76
2007-10-08,1.75
2007-10-09,1.74
2007-10-10,1.72
2007-10-11,1.70
2007-10-12,1.68
2007-10-15,1.67
2007-10-16,1.68
2007-10-17,1.70
2007-10-18,1.72
2007-10-19,1.74
2007-10-22,1.75
2007-10-23,1.75
2007-10-24,1.77
2007-10-25,1.78
2007-10-26,1.78
2007-10-29,1.77
2007-10-30,1.78
2007-10-31,1.83
2007-11-01,1.86
2007-11-02,1.90
2007-11-05,1.91
2007-11-06,1.91
2007-11-07,1.94
2007-11-08,1.98
2007-11-09,2.01
2007-11-12,2.01
2007-11-13,2.04
2007-11-14,2.05
2007-11-15,2.08
2007-11-16,2.12
2007-11-19,2.17
2007-11-20,2.19
2007-11-21,2.24
2007-11-22,2.24
2007-11-23,2.23
2007-11-26,2.27
2007-11-27,2.30
2007-11-28,2.32
2007-11-29,2.35
2007-11-30,2.34
2007-12-03,2.35
2007-12-04,2.38
2007-12-05,2.41
2007-12-06,2.44
2007-12-07,2.43
2007-12-10,2.43
2007-12-11,2.45
2007-12-12,2.44
2007-12-13,2.44
2007-12-14,2.44
2007-12-17,2.43
2007-12-18,2.43
2007-12-19,2.43
2007-12-20,2.44
2007-12-21,2.43
2007-12-24,2.42
2007-12-25,.
2007-12-26,2.42
2007-12-27,2.42
2007-12-28,2.43
2007-12-31,2.45
2008-01-01,.
2008-01-02,2.47
2008-01-03,2.49
2008-01-04,2.52
2008-01-07,2.56
2008-01-08,2.58
2008-01-09,2.64
2008-01-10,2.62
2008-01-11,2.57
2008-01-14,2.58
2008-01-15,2.59
2008-01-16,2.60
2008-01-17,2.64
2008-01-18,2.66
2008-01-21,2.66
2008-01-22,2.75
2008-01-23,2.79
2008-01-24,2.77
2008-01-25,2.75
2008-01-28,2.76
2008-01-29,2.75
2008-01-30,2.75
2008-01-31,2.77
2008-02-01,2.78
2008-02-04,2.78
2008-02-05,2.79
2008-02-06,2.80
2008-02-07,2.82
2008-02-08,2.83
2008-02-11,2.86
2008-02-12,2.87
2008-02-13,2.88
2008-02-14,2.89
2008-02-15,2.90
2008-02-18,2.90
2008-02-19,2.90
2008-02-20,2.91
2008-02-21,2.93
2008-02-22,2.95
2008-02-25,2.95
2008-02-26,2.96
2008-02-27,2.96
2008-02-28,3.02
2008-02-29,3.07
2008-03-03,3.10
2008-03-04,3.15
2008-03-05,3.18
2008-03-06,3.25
2008-03-07,3.28
2008-03-10,3.32
2008-03-11,3.35
2008-03-12,3.38
2008-03-13,3.43
2008-03-14,3.45
2008-03-17,3.52
2008-03-18,3.52
2008-03-19,3.54
2008-03-20,3.54
2008-03-21,.
2008-03-24,3.51
2008-03-25,3.49
2008-03-26,3.49
2008-03-27,3.49
2008-03-28,3.49
2008-03-31,3.48
2008-04-01,3.46
2008-04-02,3.40
2008-04-03,3.39
2008-04-04,3.37
2008-04-07,3.31
2008-04-08,3.30
2008-04-09,3.32
2008-04-10,3.32
2008-04-11,3.33
2008-04-14,3.33
2008-04-15,3.33
2008-04-16,3.31
2008-04-17,3.29
2008-04-18,3.24
2008-04-21,3.22
2008-04-22,3.18
2008-04-23,3.17
2008-04-24,3.14
2008-04-25,3.13
2008-04-28,3.08
2008-04-29,3.07
2008-04-30,3.03
2008-05-01,3.00
2008-05-02,2.95
2008-05-05,2.95
2008-05-06,2.96
2008-05-07,2.95
2008-05-08,2.97
2008-05-09,2.97
2008-05-12,2.97
2008-05-13,2.95
2008-05-14,2.93
2008-05-15,2.93
2008-05-16,2.91
2008-05-19,2.91
2008-05-20,2.92
2008-05-21,2.92
2008-05-22,2.92
2008-05-23,2.94
2008-05-26,2.94
2008-05-27,2.94
2008-05-28,2.92
2008-05-29,2.90
2008-05-30,2.90
2008-05-31,2.83
2008-06-02,2.84
2008-06-03,2.85
2008-06-04,2.86
2008-06-05,2.84
2008-06-06,2.85
2008-06-09,2.83
2008-06-10,2.83
2008-06-11,2.84
2008-06-12,2.83
2008-06-13,2.83
2008-06-16,2.82
2008-06-17,2.82
2008-06-18,2.84
2008-06-19,2.84
2008-06-20,2.86
2008-06-23,2.87
2008-06-24,2.89
2008-06-25,2.90
2008-06-26,2.97
2008-06-27,3.00
2008-06-30,3.06
2008-07-01,3.09
2008-07-02,3.09
2008-07-03,3.11
2008-07-04,3.11
2008-07-07,3.12
2008-07-08,3.15
2008-07-09,3.17
2008-07-10,3.18
2008-07-11,3.19
2008-07-14,3.20
2008-07-15,3.24
2008-07-16,3.25
2008-07-17,3.26
2008-07-18,3.25
2008-07-21,3.24
2008-07-22,3.26
2008-07-23,3.25
2008-07-24,3.27
2008-07-25,3.28
2008-07-28,3.30
2008-07-29,3.29
2008-07-30,3.30
2008-07-31,3.31
2008-08-01,3.32
2008-08-04,3.32
2008-08-05,3.33
2008-08-06,3.33
2008-08-07,3.35
2008-08-08,3.35
2008-08-11,3.35
2008-08-12,3.36
2008-08-13,3.35
2008-08-14,3.36
2008-08-15,3.37
2008-08-18,3.38
2008-08-19,3.39
2008-08-20,3.42
2008-08-21,3.42
2008-08-22,3.43
2008-08-25,3.45
2008-08-26,3.46
2008-08-27,3.46
2008-08-28,3.47
2008-08-29,3.48
2008-08-31,3.47
2008-09-01,3.47
2008-09-02,3.49
2008-09-03,3.50
2008-09-04,3.52
2008-09-05,3.53
2008-09-08,3.53
2008-09-09,3.56
2008-09-10,3.59
2008-09-11,3.64
2008-09-12,3.66
2008-09-15,3.80
2008-09-16,3.91
2008-09-17,4.03
2008-09-18,4.10
2008-09-19,4.02
2008-09-22,4.02
2008-09-23,4.05
2008-09-24,4.13
2008-09-25,4.23
2008-09-26,4.29
2008-09-29,4.40
2008-09-30,4.56
2008-10-01,4.64
2008-10-02,4.84
2008-10-03,4.91
2008-10-06,5.06
2008-10-07,5.15
2008-10-08,5.25
2008-10-09,5.37
2008-10-10,5.81
2008-10-13,5.82
2008-10-14,5.86
2008-10-15,5.97
2008-10-16,6.17
2008-10-17,6.40
2008-10-20,6.46
2008-10-21,6.55
2008-10-22,6.57
2008-10-23,6.61
2008-10-24,6.77
2008-10-27,6.86
2008-10-28,6.93
2008-10-29,6.99
2008-10-30,7.00
2008-10-31,6.98
2008-11-03,6.99
2008-11-04,6.99
2008-11-05,6.91
2008-11-06,6.89
2008-11-07,6.87
2008-11-10,6.86
2008-11-11,6.86
2008-11-12,6.86
2008-11-13,6.92
2008-11-14,6.92
2008-11-17,6.97
2008-11-18,7.07
2008-11-19,7.14
2008-11-20,7.30
2008-11-21,7.44
2008-11-24,7.54
2008-11-25,7.58
2008-11-26,7.59
2008-11-27,7.59
2008-11-28,7.62
2008-11-30,7.68
2008-12-01,7.72
2008-12-02,7.81
2008-12-03,7.88
2008-12-04,7.90
2008-12-05,7.94
2008-12-08,7.94
2008-12-09,7.97
2008-12-10,7.98
2008-12-11,8.00
2008-12-12,8.01
2008-12-15,8.02
2008-12-16,8.04
2008-12-17,7.98
2008-12-18,7.92
2008-12-19,7.86
2008-12-22,7.84
2008-12-23,7.81
2008-12-24,7.78
2008-12-25,.
2008-12-26,7.78
2008-12-29,7.77
2008-12-30,7.69
2008-12-31,7.84
2009-01-01,.
2009-01-02,7.82
2009-01-05,7.73
2009-01-06,7.54
2009-01-07,7.42
2009-01-08,7.34
2009-01-09,7.28
2009-01-12,7.22
2009-01-13,7.21
2009-01-14,7.17
2009-01-15,7.18
2009-01-16,7.13
2009-01-19,7.13
2009-01-20,7.11
2009-01-21,7.08
2009-01-22,7.07
2009-01-23,7.05
2009-01-26,7.00
2009-01-27,6.93
2009-01-28,6.85
2009-01-29,6.77
2009-01-30,6.71
2009-01-31,6.79
2009-02-02,6.78
2009-02-03,6.77
2009-02-04,6.73
2009-02-05,6.70
2009-02-06,6.67
2009-02-09,6.62
2009-02-10,6.60
2009-02-11,6.58
2009-02-12,6.62
2009-02-13,6.63
2009-02-16,6.62
2009-02-17,6.65
2009-02-18,6.69
2009-02-19,6.69
2009-02-20,6.73
2009-02-23,6.75
2009-02-24,6.83
2009-02-25,6.83
2009-02-26,6.88
2009-02-27,6.93
2009-02-28,6.87
2009-03-02,6.94
2009-03-03,6.98
2009-03-04,7.02
2009-03-05,7.06
2009-03-06,7.11
2009-03-09,7.16
2009-03-10,7.19
2009-03-11,7.20
2009-03-12,7.23
2009-03-13,7.24
2009-03-16,7.22
2009-03-17,7.22
2009-03-18,7.26
2009-03-19,7.28
2009-03-20,7.29
2009-03-23,7.30
2009-03-24,7.28
2009-03-25,7.27
2009-03-26,7.25
2009-03-27,7.23
2009-03-30,7.24
2009-03-31,7.31
2009-04-01,7.32
2009-04-02,7.28
2009-04-03,7.25
2009-04-06,7.21
2009-04-07,7.18
2009-04-08,7.13
2009-04-09,7.05
2009-04-10,.
2009-04-13,7.00
2009-04-14,6.95
2009-04-15,6.89
2009-04-16,6.81
2009-04-17,6.70
2009-04-20,6.66
2009-04-21,6.64
2009-04-22,6.59
2009-04-23,6.59
2009-04-24,6.55
2009-04-27,6.53
2009-04-28,6.47
2009-04-29,6.37
2009-04-30,6.29
2009-05-01,6.19
2009-05-04,6.15
2009-05-05,6.06
2009-05-06,5.97
2009-05-07,5.83
2009-05-08,5.73
2009-05-11,5.74
2009-05-12,5.72
2009-05-13,5.73
2009-05-14,5.75
2009-05-15,5.73
2009-05-18,5.72
2009-05-19,5.65
2009-05-20,5.58
2009-05-21,5.53
2009-05-22,5.48
2009-05-25,5.48
2009-05-26,5.42
2009-05-27,5.33
2009-05-28,5.24
2009-05-29,5.14
2009-05-31,5.10
2009-06-01,5.05
2009-06-02,4.90
2009-06-03,4.82
2009-06-04,4.77
2009-06-05,4.69
2009-06-08,4.64
2009-06-09,4.62
2009-06-10,4.53
2009-06-11,4.47
2009-06-12,4.44
2009-06-15,4.41
2009-06-16,4.39
2009-06-17,4.40
2009-06-18,4.37
2009-06-19,4.34
2009-06-22,4.36
2009-06-23,4.35
2009-06-24,4.36
2009-06-25,4.36
2009-06-26,4.38
2009-06-29,4.38
2009-06-30,4.33
2009-07-01,4.33
2009-07-02,4.33
2009-07-03,4.33
2009-07-06,4.34
2009-07-07,4.33
2009-07-08,4.34
2009-07-09,4.34
2009-07-10,4.35
2009-07-13,4.34
2009-07-14,4.30
2009-07-15,4.24
2009-07-16,4.21
2009-07-17,4.17
2009-07-20,4.15
2009-07-21,4.12
2009-07-22,4.08
2009-07-23,4.02
2009-07-24,3.97
2009-07-27,3.92
2009-07-28,3.87
2009-07-29,3.79
2009-07-30,3.69
2009-07-31,3.65
2009-08-03,3.60
2009-08-04,3.54
2009-08-05,3.49
2009-08-06,3.43
2009-08-07,3.38
2009-08-10,3.36
2009-08-11,3.37
2009-08-12,3.38
2009-08-13,3.37
2009-08-14,3.38
2009-08-17,3.41
2009-08-18,3.43
2009-08-19,3.45
2009-08-20,3.44
2009-08-21,3.43
2009-08-24,3.41
2009-08-25,3.39
2009-08-26,3.38
2009-08-27,3.36
2009-08-28,3.34
2009-08-31,3.34
2009-09-01,3.35
2009-09-02,3.36
2009-09-03,3.36
2009-09-04,3.35
2009-09-07,3.35
2009-09-08,3.33
2009-09-09,3.32
2009-09-10,3.28
2009-09-11,3.25
2009-09-14,3.23
2009-09-15,3.18
2009-09-16,3.14
2009-09-17,3.12
2009-09-18,3.08
2009-09-21,3.07
2009-09-22,3.05
2009-09-23,3.04
2009-09-24,3.04
2009-09-25,3.04
2009-09-28,3.05
2009-09-29,3.05
2009-09-30,3.06
2009-10-01,3.09
2009-10-02,3.11
2009-10-05,3.10
2009-10-06,3.07
2009-10-07,3.06
2009-10-08,3.05
2009-10-09,3.02
2009-10-12,3.02
2009-10-13,3.02
2009-10-14,3.01
2009-10-15,2.99
2009-10-16,2.98
2009-10-19,2.97
2009-10-20,2.97
2009-10-21,2.94
2009-10-22,2.92
2009-10-23,2.90
2009-10-26,2.88
2009-10-27,2.88
2009-10-28,2.89
2009-10-29,2.88
2009-10-30,2.89
2009-10-31,2.88
2009-11-02,2.89
2009-11-03,2.89
2009-11-04,2.88
2009-11-05,2.88
2009-11-06,2.88
2009-11-09,2.87
2009-11-10,2.85
2009-11-11,2.85
2009-11-12,2.86
2009-11-13,2.85
2009-11-16,2.84
2009-11-17,2.83
2009-11-18,2.83
2009-11-19,2.82
2009-11-20,2.81
2009-11-23,2.81
2009-11-24,2.82
2009-11-25,2.82
2009-11-26,2.82
2009-11-27,2.84
2009-11-30,2.88
2009-12-01,2.88
2009-12-02,2.86
2009-12-03,2.84
2009-12-04,2.81
2009-12-07,2.79
2009-12-08,2.78
2009-12-09,2.77
2009-12-10,2.74
2009-12-11,2.72
2009-12-14,2.67
2009-12-15,2.64
2009-12-16,2.62
2009-12-17,2.60
2009-12-18,2.58
2009-12-21,2.57
2009-12-22,2.56
2009-12-23,2.55
2009-12-24,2.53
2009-12-25,.
2009-12-28,2.52
2009-12-29,2.50
2009-12-30,2.49
2009-12-31,2.48
2010-01-01,.
2010-01-04,2.46
2010-01-05,2.42
2010-01-06,2.38
2010-01-07,2.34
2010-01-08,2.31
2010-01-11,2.29
2010-01-12,2.29
2010-01-13,2.28
2010-01-14,2.27
2010-01-15,2.28
2010-01-18,2.28
2010-01-19,2.29
2010-01-20,2.29
2010-01-21,2.30
2010-01-22,2.32
2010-01-25,2.34
2010-01-26,2.35
2010-01-27,2.35
2010-01-28,2.35
2010-01-29,2.35
2010-01-31,2.30
2010-02-01,2.32
2010-02-02,2.31
2010-02-03,2.30
2010-02-04,2.33
2010-02-05,2.36
2010-02-08,2.38
2010-02-09,2.39
2010-02-10,2.39
2010-02-11,2.38
2010-02-12,2.38
2010-02-15,2.37
2010-02-16,2.38
2010-02-17,2.37
2010-02-18,2.34
2010-02-19,2.33
2010-02-22,2.31
2010-02-23,2.30
2010-02-24,2.30
2010-02-25,2.31
2010-02-26,2.31
2010-02-28,2.33
2010-03-01,2.35
2010-03-02,2.31
2010-03-03,2.31
2010-03-04,2.30
2010-03-05,2.27
2010-03-08,2.24
2010-03-09,2.23
2010-03-10,2.21
2010-03-11,2.20
2010-03-12,2.19
2010-03-15,2.18
2010-03-16,2.18
2010-03-17,2.16
2010-03-18,2.15
2010-03-19,2.14
2010-03-22,2.13
2010-03-23,2.13
2010-03-24,2.11
2010-03-25,2.09
2010-03-26,2.08
2010-03-29,2.08
2010-03-30,2.07
2010-03-31,2.05
2010-04-01,2.04
2010-04-02,.
2010-04-05,2.02
2010-04-06,2.01
2010-04-07,2.01
2010-04-08,2.00
2010-04-09,1.99
2010-04-12,1.99
2010-04-13,1.99
2010-04-14,1.97
2010-04-15,1.95
2010-04-16,1.95
2010-04-19,1.94
2010-04-20,1.93
2010-04-21,1.93
2010-04-22,1.92
2010-04-23,1.91
2010-04-26,1.91
2010-04-27,1.94
2010-04-28,1.94
2010-04-29,1.95
2010-04-30,1.97
2010-05-03,1.98
2010-05-04,2.00
2010-05-05,2.05
2010-05-06,2.16
2010-05-07,2.25
2010-05-10,2.20
2010-05-11,2.22
2010-05-12,2.20
2010-05-13,2.18
2010-05-14,2.21
2010-05-17,2.21
2010-05-18,2.23
2010-05-19,2.30
2010-05-20,2.40
2010-05-21,2.44
2010-05-24,2.46
2010-05-25,2.53
2010-05-26,2.52
2010-05-27,2.50
2010-05-28,2.50
2010-05-31,2.51
2010-06-01,2.53
2010-06-02,2.56
2010-06-03,2.53
2010-06-04,2.56
2010-06-07,2.58
2010-06-08,2.62
2010-06-09,2.62
2010-06-10,2.62
2010-06-11,2.63
2010-06-14,2.61
2010-06-15,2.61
2010-06-16,2.60
2010-06-17,2.59
2010-06-18,2.58
2010-06-21,2.54
2010-06-22,2.55
2010-06-23,2.56
2010-06-24,2.57
2010-06-25,2.58
2010-06-28,2.59
2010-06-29,2.60
2010-06-30,2.63
2010-07-01,2.64
2010-07-02,2.64
2010-07-05,2.64
2010-07-06,2.63
2010-07-07,2.63
2010-07-08,2.62
2010-07-09,2.60
2010-07-12,2.58
2010-07-13,2.55
2010-07-14,2.54
2010-07-15,2.54
2010-07-16,2.54
2010-07-19,2.54
2010-07-20,2.54
2010-07-21,2.52
2010-07-22,2.51
2010-07-23,2.48
2010-07-26,2.45
2010-07-27,2.41
2010-07-28,2.40
2010-07-29,2.39
2010-07-30,2.41
2010-07-31,2.41
2010-08-02,2.40
2010-08-03,2.40
2010-08-04,2.38
2010-08-05,2.38
2010-08-06,2.38
2010-08-09,2.37
2010-08-10,2.39
2010-08-11,2.41
2010-08-12,2.43
2010-08-13,2.42
2010-08-16,2.43
2010-08-17,2.42
2010-08-18,2.41
2010-08-19,2.41
2010-08-20,2.40
2010-08-23,2.41
2010-08-24,2.42
2010-08-25,2.44
2010-08-26,2.46
2010-08-27,2.45
2010-08-30,2.46
2010-08-31,2.49
2010-09-01,2.48
2010-09-02,2.46
2010-09-03,2.44
2010-09-06,2.44
2010-09-07,2.44
2010-09-08,2.43
2010-09-09,2.41
2010-09-10,2.39
2010-09-13,2.37
2010-09-14,2.37
2010-09-15,2.36
2010-09-16,2.35
2010-09-17,2.35
2010-09-20,2.35
2010-09-21,2.35
2010-09-22,2.36
2010-09-23,2.36
2010-09-24,2.35
2010-09-27,2.35
2010-09-28,2.36
2010-09-29,2.36
2010-09-30,2.37
2010-10-01,2.36
2010-10-04,2.37
2010-10-05,2.36
2010-10-06,2.35
2010-10-07,2.34
2010-10-08,2.33
2010-10-11,2.33
2010-10-12,2.32
2010-10-13,2.31
2010-10-14,2.30
2010-10-15,2.30
2010-10-18,2.31
2010-10-19,2.31
2010-10-20,2.32
2010-10-21,2.30
2010-10-22,2.29
2010-10-25,2.27
2010-10-26,2.26
2010-10-27,2.24
2010-10-28,2.25
2010-10-29,2.25
2010-10-31,2.26
2010-11-01,2.28
2010-11-02,2.26
2010-11-03,2.26
2010-11-04,2.25
2010-11-05,2.23
2010-11-08,2.23
2010-11-09,2.22
2010-11-10,2.23
2010-11-11,2.23
2010-11-12,2.24
2010-11-15,2.24
2010-11-16,2.24
2010-11-17,2.25
2010-11-18,2.23
2010-11-19,2.22
2010-11-22,2.23
2010-11-23,2.26
2010-11-24,2.24
2010-11-25,2.24
2010-11-26,2.24
2010-11-29,2.27
2010-11-30,2.28
2010-12-01,2.27
2010-12-02,2.25
2010-12-03,2.25
2010-12-06,2.24
2010-12-07,2.21
2010-12-08,2.18
2010-12-09,2.16
2010-12-10,2.14
2010-12-13,2.15
2010-12-14,2.12
2010-12-15,2.11
2010-12-16,2.12
2010-12-17,2.12
2010-12-20,2.12
2010-12-21,2.13
2010-12-22,2.12
2010-12-23,2.10
2010-12-24,2.10
2010-12-27,2.11
2010-12-28,2.09
2010-12-29,2.11
2010-12-30,2.09
2010-12-31,2.11
2011-01-03,2.11
2011-01-04,2.10
2011-01-05,2.07
2011-01-06,2.06
2011-01-07,2.06
2011-01-10,2.08
2011-01-11,2.07
2011-01-12,2.06
2011-01-13,2.06
2011-01-14,2.05
2011-01-17,2.05
2011-01-18,2.04
2011-01-19,2.04
2011-01-20,2.03
2011-01-21,2.02
2011-01-24,2.01
2011-01-25,2.02
2011-01-26,2.02
2011-01-27,2.01
2011-01-28,2.02
2011-01-31,2.04
2011-02-01,2.03
2011-02-02,2.01
2011-02-03,1.99
2011-02-04,1.96
2011-02-07,1.94
2011-02-08,1.92
2011-02-09,1.92
2011-02-10,1.91
2011-02-11,1.91
2011-02-14,1.91
2011-02-15,1.90
2011-02-16,1.90
2011-02-17,1.90
2011-02-18,1.89
2011-02-21,1.89
2011-02-22,1.91
2011-02-23,1.92
2011-02-24,1.94
2011-02-25,1.93
2011-02-28,1.94
2011-03-01,1.94
2011-03-02,1.93
2011-03-03,1.90
2011-03-04,1.90
2011-03-07,1.90
2011-03-08,1.89
2011-03-09,1.89
2011-03-10,1.92
2011-03-11,1.92
2011-03-14,1.93
2011-03-15,1.97
2011-03-16,1.99
2011-03-17,1.99
2011-03-18,1.97
2011-03-21,1.95
2011-03-22,1.94
2011-03-23,1.94
2011-03-24,1.92
2011-03-25,1.90
2011-03-28,1.89
2011-03-29,1.89
2011-03-30,1.90
2011-03-31,1.89
2011-04-01,1.88
2011-04-04,1.89
2011-04-05,1.86
2011-04-06,1.85
2011-04-07,1.85
2011-04-08,1.84
2011-04-11,1.83
2011-04-12,1.85
2011-04-13,1.85
2011-04-14,1.85
2011-04-15,1.86
2011-04-18,1.87
2011-04-19,1.87
2011-04-20,1.86
2011-04-21,1.85
2011-04-22,.
2011-04-25,1.85
2011-04-26,1.85
2011-04-27,1.85
2011-04-28,1.86
2011-04-29,1.85
2011-04-30,1.86
2011-05-02,1.87
2011-05-03,1.87
2011-05-04,1.87
2011-05-05,1.88
2011-05-06,1.89
2011-05-09,1.89
2011-05-10,1.88
2011-05-11,1.89
2011-05-12,1.89
2011-05-13,1.89
2011-05-16,1.89
2011-05-17,1.90
2011-05-18,1.89
2011-05-19,1.89
2011-05-20,1.89
2011-05-23,1.90
2011-05-24,1.90
2011-05-25,1.92
2011-05-26,1.94
2011-05-27,1.95
2011-05-30,1.94
2011-05-31,1.96
2011-06-01,1.97
2011-06-02,1.99
2011-06-03,2.00
2011-06-06,2.00
2011-06-07,2.00
2011-06-08,2.02
2011-06-09,2.02
2011-06-10,2.02
